id,text,status
1.0972946084328E+018,"@Bill_Owen My Mom was anti-vax...religious zealot. I caught nothing that there was a vaccine for in those days. Didn’t travel, either, and knew no one that did. Then I joined the navy. Got vaccinated to the eyeballs!",Pro
1.09730322452712E+018,"@JacobAWohl It was no coincidence that my step son @18 months was a happy healthy baby boy ,got his megadose of vaccine ( Mercury preservative) developed high fever , seizure the same night. Autistic ever since.",Anti
1.09730559143587E+018,"@Aprill_Nefores This is mildly exaggerated. The bulk of the vaccines under 2019 arent required for school, like the flu vaccine, it wasn't even available in 86 but I still wouldn't get one, or 20 &amp; in 86 the nvicp was created, the right to sue was not erradicated, it was changed. Just thoughts",Anti
1.09730840268066E+018,@cbcnewsbc There should be no access to school without a vaccine,Pro
1.09730946885175E+018,@kimc555 @SugarmanSharna @cbcnewsbc I got the same thing from the article. I just can’t see why he wouldn’t admit that he’s at fault and become an advocate for the measles vaccine.,Pro
1.09731003924354E+018,"It's about. No vaccine, no school, no right to endanger others. #VaccinateNow https://t.co/sW9sebwWDc",Pro
1.09732055379322E+018,This guy should be vaccinated with fake measles vaccine and hospitalized in isolation for a week 🦕🦕🦕☠️ https://t.co/ZaXUCxW8ok,Pro
1.09732157931316E+018,@drfixus @Rosewind2007 @kuriousmind93 I'm not saying that there are huge numbers of side effects for most vaccines. But when they do occur they are ignored or belittled. The HPV vaccine is problematic and protection wanes after a number of years. Pap tests save lives but they are now being restricted to over 21.,Anti
1.09732474935135E+018,"@drfixus @kuriousmind93 @Rosewind2007 Then what would you say to a person who gets say, liver damage from a drug? In a previously healthy person with no other possible causes one might consider a vaccine could be the cause of transverse myelitis in this example. https://t.co/xfAWvbQxYP",Anti
1.09732569379113E+018,@BrianJAlford @Humdrumoleab @BeantownCanuck @MichelleGhsoub If someone had had previous reactions to other vaccines a single vaccine would be likely safer as less stress on the immune system (for sensitive individuals).,Anti
1.09732779453768E+018,"@MrNiceG51583854 @silkmeadow @GlobalBC There have ben 79,000 vaccine injury reactions to the MMR vaccine just in 2018. But keep listening to your NAZI masters......they know best right?https://t.co/oug7p5mw2f?",Anti
1.09732877348404E+018,@ZantalScalie if there was a vaccine to keep me from thinking balto is hot then i missed it,Other
1.09733113215941E+018,"“Vaccine-hesitant” describes parents who delay or opt out of vaccinations for their kids. The World Health Organization just named vaccine hesitancy one of its top 10 global health threats to address this year — alongside ebola, dengue fever and HIV. https://t.co/VZrDOQXezN",Pro
1.09733151324532E+018,@NBCNewsTHINK @ArthurCaplan This article states that measles immunity from a vaccine is just as strong as immunity from having the disease when vaccine-derived immunity wanes and disease-derived immunity doesn't. It is risky for some people to get measles but she is not wrong about measles immunity.,Anti
1.0973320871017E+018,"@TheGFEwebcomic @Bran_Flakes33 @TLCplMax Which disease?  The Measles vaccine has a roughly 92% success rate. 92 0ut of 100 vaccinated persons who are exposed don't get sick. It's possible the 8% were exposed to a higher viral load... but that doesnt erase the high disparity between contraction rates",Pro
1.09733347709816E+018,"@CaulfieldTim @helloryanjones @CBCHealth When someone says “I’m not anti-vaccine”, yet your kids aren’t vaccinated... yeah I’d call that anti-vaccine. It’s shameful that in this day and age we are worrying about completely preventable diseases and our most vulnerable are at risk.",Pro
1.09733534721248E+018,"@IAMWRITE Considering there is already an enormous body of institutional, pharmaceutical, &amp; independent double-blind, randomized, controlled studies in many countries, involving 10’s of thousands of scientists... literary since first vaccine in 1796... They aren’t interested in facts. :(",Pro
1.09733658253575E+018,"@BrianJAlford @Humdrumoleab @BeantownCanuck @MichelleGhsoub People's experiences (oh wait, no one cares about those) and the vaccine leaflets, presumably they are referring to pre-marketing research.",Unclear
1.09733843870816E+018,"@drfixus @Rosewind2007 @kuriousmind93 I am still looking for definitive information. Immunity wanes for other vaccines, I wouldn't think this one would be any different.  As this vaccine is so new it is difficult to know how long protection will last.",Anti
1.09734666354554E+018,"@gorskon @PGtzsche1 @RobertKennedyJr @tonibark @JaffeRick @gorskon. You are relentless in your smearing of anyone with any criticism of any aspect of vaccine ingredients, testing protocols, or policy as an ""anti-vaxxer"". Your definition is absurdly over broad. Parents want vaccine safety demonstrated/improved. https://t.co/NOMJz0EZZK",Anti
1.09734845746182E+018,@Paula56605746 @GlobalBC No vaccine is 100%,Anti
1.09734949425596E+018,"@JohnSmithReads This is, by far, the STUPIDEST thing to come out of his mouth yet. 1) thinks a vaccine is a drug. 2) doesn't care how good it is, he doesn't wanna be told what to do; what is he, 5 yrs old? 3) vaccines aren't mandatory, so not sure where mr infowars gets the 'gov making us' shite",Pro
1.09735044246653E+018,"@411Regan Like a lot of people 10 years ago, he got suckered by #antivaxxers. But the science on measles vaccine had already been solid for a half a century by then. Amnesia can breed dangerous complacency: https://t.co/TWg3d9DbDH",Pro
1.09735064969861E+018,"Good for her. I would sign it. measles-vaccine-petition https://t.co/bZabbqzCTx",Pro
1.09735186860113E+018,measles-vaccine-petition | CBC News https://t.co/zwmJNs0v0E,Neutral
1.09735285651914E+018,"@pauljniven @CBCNews So then, do you want us to foot the bill when you and your kids get sick from illnesses that a vaccine could prevent?",Pro
1.09735345599437E+018,"@ParajuliNirmala @RealCruzHenry And what about the children that don't emerge from a vaccination experience ""fine""? Are you aware that per an HHS-hired Harvard consultant, only 1% of vaccine adverse effects are reported? https://t.co/ZC1rZlS8YP",Anti
1.09735693305142E+018,"Propagandists (Here's looking at you @JInterlandi and @NYTimes) constantly smear ""vaccine risk aware"" with term ""anti-vaxxer"". Many physicians are vaccine-risk-aware. #progressive #conservative #liberal #libertarian #green #independent #voluntarist Informed Consent for all. https://t.co/BWiNz6RdIU",Anti
1.09736278652121E+018,@BrianJAlford @Humdrumoleab @BeantownCanuck @MichelleGhsoub People who experienced vaccine injuries that could not be attributed to any other cause.,Anti
1.09736444596839E+018,"European Forum for Vaccine Vigilance, (EFVV) comprised of advocates from 25 countries, summarize current vaccine damage pathway science. https://t.co/UkiwMSTEAE",Anti
1.097374007937E+018,If you want your brain to turn into oatmeal read this comments section. https://t.co/0SWYWKNXVG,Unclear
1.09738910916376E+018,"Global Pet Vaccine Market Insights Report 2019 – Merck Animal Health, Merial (Sanofi), Boehringer Ingelheim, Zoetis (Pfizer) - Daily News Insights - https://t.co/0sjkhhsOc7",Other
1.09739096293277E+018,Really? Measles vaccine the day after hitler declares his commitment to a great wall of USA? I hope the editor fires you! https://t.co/2ZMxkL2pD8,Other
1.09739500898486E+018,"@CynBurris @Elle_Elle_Bean @JustinTrudeau Yes I understand. But if we have a big enough outbreak, and it mutates just enough, then we're back to square one with no vaccine. That's what terrifies me.",Pro
1.09740005785737E+018,@cloudspark @carlyweeks @ericeggertson Sort of. Unfortunately the vaccine is not working as well as it should. https://t.co/uqDuoLMvvJ,Anti
1.09740009424296E+018,@carter_AB @LukaszukAB @jkenney So they are totally blasé about these diseases which have been controlled by vaccination for nearly 60 years...well I have lived through those times and had most viral disease I’ve mentioned by natural infection- except for polio as I was a lucky early recipient of Salk vaccine.,Pro
1.09740094221384E+018,"@RobertKennedyJr U were WA state to testify against vaccinations. I live in the measles outbreak hot zone of WA. 2 questions:



R U vaccinated?



R UR children vaccinated?



PS: if NO: bring your non-vaccinated children here 



Actions speak louder than words



https://t.co/Y8uXb560oU",Pro
1.09740103222775E+018,@carter_AB @LukaszukAB @jkenney Every time my mother would hover anxiously over the sick room where I or my sister lay sick and miserable for 10 days or so. Needless to say my children had every vaccine available on schedule &amp, apart from colds and flu only had chickenpox as there was no vaccine at that time.,,,,,,,,,
1.09740114704682E+018,Ordered blood panels today at my doc's to check my vaccine levels. #Yep #Vaccinate! and keep up on that shit!, ,,,,,,,,,
1.09740187391128E+018,@DrCarolFenton @carlyweeks I agree about the autonomy but it does kind of discriminate against poor people. My concern is if a child had a previous reaction to a vaccine. Should they be forced to receive more of the vaccine that caused the reaction risking a more dangerous reaction?, ,,,,,,,,,
1.0974022780535E+018,@carter_AB @LukaszukAB @jkenney I have no time for the stupidity of parents who don’t vaccinate their children. I’m a virologist by training and can state with confidence that the naturally occurring viruses are far more virulent than any vaccine certified for use in the western world., ,,,,,,,,,
1.0974034033811E+018,@ShadyAshamalla @carlyweeks I am in favour of vaccinating for the most serious diseases but why isn't the harm from vaccine injuries being addressed? I believe it would inspire confidence in the system if injuries weren't dismissed., ,,,,,,,,,
1.09741994322876E+018,@Rosewind2007 @kuriousmind93 Again most of these girls who experienced injuries were in good health and then right after the vaccine they got sick. To deny that there is no connection makes no sense in spite of no doubt carefully contrived research saying there is nothing wrong., ,,,,,,,,,
1.09742197941659E+018,@dorimonson I'm guessing that Purdue pharmaceutical makes Vaccines. 7 new types of cancer came with the polio vaccine https://t.co/T2MVdgIM6s, ,,,,,,,,,
1.09742631216198E+018,Vancouver BC measles outbreak due to autism fears from years ago. There was no recommendation for the vaccine before traveling to Vietnam? 🤦🏼‍♀️ https://t.co/CPvzp5aWFP, ,,,,,,,,,
